accomplish,"v put in effect
v to gain with effort"
parish,"n. a local church community
n. the local subdivision of a diocese committed to one pastor"
steeple,n. a tall tower that forms the superstructure of a building (usually a church or temple) and that tapers to a point at the top
churchyard,n. the yard associated with a church
creed,n. any system of principles or beliefs
Koran,n. the sacred writings of Islam revealed by God to the prophet Muhammad during his life at Mecca and Medina
rite,n. an established ceremony prescribed by a religion
pope,"n. the head of the Roman Catholic Church
n. English poet and satirist (1688-1744)"
missionary,"n. someone who attempts to convert others to a particular doctrine or program
n. someone sent on a mission--especially a religious or charitable mission to a foreign country
a. relating to or connected to a religious mission"
clergy,"n. in Christianity, clergymen collectively (as distinguished from the laity)"
clergyman,n. a member of the clergy and a spiritual leader of the Christian Church
bishop,"n. a senior member of the Christian clergy having spiritual and administrative authority; appointed in Christian churches to oversee priests or ministers; considered in some churches to be successors of the twelve Apostles of Christ
n. port wine mulled with oranges and cloves
n. (chess) a piece that can be moved diagonally over unoccupied squares of the same color"
archbishop,n. a bishop of highest rank
priest,"n. a clergyman in Christian churches who has the authority to perform or administer various religious rites; one of the Holy Orders
n. a person who performs religious duties and ceremonies in a non-Christian religion"
vicar,"n. a Roman Catholic priest who acts for another higher-ranking clergyman
n. (Episcopal Church) a clergyman in charge of a chapel
n. (Church of England) a clergyman appointed to act as priest of a parish"
pilgrim,"n. someone who journeys in foreign lands
n. one of the colonists from England who sailed to America on the Mayflower and founded the colony of Plymouth in New England in 1620
n. someone who journeys to a sacred place as an act of religious devotion"
saint,"n. a person who has died and has been declared a saint by canonization
n. person of exceptional holiness"
relic,n. an antiquity that has survived from the distant past
monk,"n. a male religious living in a cloister and devoting himself to contemplation and prayer and work
n. United States jazz pianist who was one of the founders of the bebop style (1917-1982)"
nun,"n. a woman religious
n. the 14th letter of the Hebrew alphabet"
hermit,n. one who lives in solitude
disciple,n. someone who believes and helps to spread the doctrine of another
sermon,"n. an address of a religious nature (usually delivered during a church service)
n. a moralistic rebuke"
almighty,s. having unlimited power
baptize,v. administer baptism to
baptism,n. a Christian sacrament signifying spiritual cleansing and rebirth
anthem,n. a song of devotion or loyalty (as to a nation or school)
carol,"n. joyful religious song celebrating the birth of Christ
n. a joyful song (usually celebrating the birth of Christ)
v. sing carols"
Mass,"n. the property of a body that causes it to have weight in a gravitational field
n. an ill-structured collection of similar things (objects or people)
n. (Roman Catholic Church and Protestant Churches) the celebration of the Eucharist
n. a body of matter without definite shape"
hymn,"n. a song of praise (to God or to a saint or to a nation)
v. sing a hymn
v. praise by singing a hymn"
choir,"n. a chorus that sings as part of a religious ceremony
n. a family of similar musical instrument playing together
n. the area occupied by singers; the part of the chancel between sanctuary and nave
v. sing in a choir"
salvation,"n. a means of preserving from harm or unpleasantness
n. the state of being saved or preserved from harm
n. saving someone or something from harm or from an unpleasant situation"
repent,"v. turn away from sin or do penitence
v. feel remorse for; feel sorry for; be contrite about"
secular,"a. of or relating to the doctrine that rejects religion and religious considerations
a. of or relating to clergy not bound by monastic vows"
earthly,a. of or belonging to or characteristic of this earth as distinguished from heaven
Satan,n. (Judeo-Christian and Islamic religions) chief spirit of evil and adversary of God; tempter of mankind; master of Hell
devil,"n. an evil supernatural being
n. a word used in exclamations of confusion
v. coat or stuff with a spicy paste"
devilish,"s. showing the cunning or ingenuity or wickedness typical of a devil
s. playful in an appealingly bold way"
monster,"n. an imaginary creature usually having various human and animal parts
n. a cruel wicked and inhuman person
n. (medicine) a grossly malformed and usually nonviable fetus"
witchcraft,n. the art of sorcery
ghost,"n. a mental representation of some haunting experience
n. the visible disembodied soul of a dead person
v. move like a ghost
v. write for someone else"
deceased,"n someone who is no longer alive
v pass from physical life and lose all bodily attributes and functions necessary to sustain life
s dead"
fate,"n an event (or a course of events) that will inevitably happen in the future
n the ultimate agency regarded as predetermining the course of events (often personified as a woman)
n your overall circumstances or condition in life (including everything that happens to you)
v decree or designate beforehand"
coffin,"n. box in which a corpse is buried or cremated
v. place into a coffin"
condolence,n. an expression of sympathy with another's grief
corpse,n the dead body of a human being
carcass,n the dead body of an animal especially one slaughtered and dressed for food
carcase,n. the dead body of an animal especially one slaughtered and dressed for food
deathly,r. to a degree resembling death
sanguinary,"s accompanied by bloodshed
s marked by eagerness to resort to violence and bloodshed"
burial,n. the ritual placing of a corpse in a grave
cemetery,n. a tract of land used for burials
