enjoyable,"a. 可从中得到乐趣的, 令人愉快的"
metropolitan,"n. 大都市居民, 都主教, 宗主国的公民
a. 大都市的, 都主教区的, 宗主国的"
via,"prep. 取道，通过；经由
n. (Via)人名；(意、孟)维亚"
postpone,"vt. 延迟, 使延期, 缓办, 搁延
vi. 延缓, 延缓发作"
tunnel,"n. 隧道, 地下道
vi. 挖隧道
vt. 掘隧道于"
section,"n. 区段, 部分, 区域, 节, 截面, 处, 科, 区, 扇区
vt. 把...分段, 把...切片
vi. 被切成片
[计] 扇区"
link up," （使）连接, （使）结合, （使）合并; 贯通; 连贯; 沟通"
interval,"n. 间隔, 距离, 间歇, 间隙
[计] 时间间隔"
choke,"n. 窒息；哽噎；（车辆发动机的）进气门；哽噎声
v. 阻塞；哽噎；使窒息；（尤指感情激动而）说不出话来
[网络] 扼流圈；阻风门；噎住"
undertake,"vt. 试图, 从事, 保证, 承担, 同意, 接受
[化] 承包; 承担"
ownership,"n. 所有权, 物主身份
[经] 所有权, 所有制"
authority,"n. 权力, 当权者, 当局, 权威, 专家
[经] 代理权, 授权, 权威"
architect,"n. 建筑师, 设计者, 缔造者"
prime,"n. 最佳部分, 初期, 全盛期
a. 主要的, 最初的, 根本的
v. 加油启动, 灌注, 填装"
minister,"n. 部长, 牧师, 公使
vi. 服侍, 救助, 主持宗教仪式"
Prime Minister,"总理, 首相
[法] 总理, 首相, 内阁总理"
enlarge,"vt. 扩大, 增大
vi. 扩大, 详述"
user-friendly,"adj. 方便使用的
[网络] 用户友好；用户友好性；上相当便利"
anniversary,n. 周年纪念
subway,"n. 地铁, 地道
vi. 乘地铁"
platform,"n. 站台, 月台, 讲台, 论坛, 平台
[计] 平台"
growth,"n. 生长, 栽培, 增长
[计] 等比级数"
put through,"na. 经受；测试；试验；使…通过
[网络] 接通；完成；把……接通"
decide on,"决定,选定,确定…"
decide upon,对…作出决定[决议]
put off,"推迟, 拖延, 搪塞, 阻止, 脱掉, 扔掉, 使分心, 使厌恶, 出航
[经] 推迟"
turn up,"n. 翻起物, 衣服的卷起部分, (英)裤腿的卷边, 裤脚的翻边, (英)吵闹, 打架, 吵架
a. 翻起的, 可翻起的, 卷起的, 可卷起的, 翘起的, 可翘起的"
enquiry,"n. 询问
[经] 询价, 询盘"
fill in,"na. 填充；填写；同“fill”
[网络] 可达到加强节奏弦音效果；过门；备注"
handful,"n. 少数, 一把, 棘手事"
split,"n. 劈开, 裂片, 裂缝, 分裂, 派系, 派别, 柳条
a. 劈开的
vi. 分离, 分开, 裂开, 被劈开
vt. 劈开, 切开, 使分裂, 使分离
[计] 拆分"
annual,"n. 年刊, 年报
a. 每年的, 一年一次的, 全年的, 一年生的"
receptionist,n. 接待员
detail,"n. 细节, 详情
vt. 详述, 选派
vi. 画详图
[计] 详细数据"
reservation,"n. 保留, 预定, 保留品, 保留地
[经] 预定, 预约, 权益保留"
newsflash,"电讯,简讯,新闻短讯"
speed up,"加速
[经] 加速"
timetable,n. 时间表
departure,"n. 离开, 出发, 违背, 偏离
[经] 启运"
ferry,"n. 渡船, 渡口
[法] 摆渡营业权, 轮渡"
port,"n. 港口, 埠, 舱门, 避风港, 左舷, 炮眼, 姿势, 意义
vt. 左转舵, 持(枪)
vi. 左转舵
[计] 端口, 移植"
punctual,"a. 准时的, 守时的, 点状的, 中肯的
[经] 准时的, 不误期的, 准时"
arise,"vi. 站立, 出现, 起来"
cyclist,n. 骑脚踏车的人
pedestrian,"n. 行人, 步行者
a. 人行的, 徒步的, 呆板的, 通俗的, 平淡无奇的"
minibus,"n. 中客车, 小型公共汽车"
aggressive,"a. 侵略的, 挑畔的, 进取的
[法] 侵略的, 爱挑衅的, 行为过火的"
lane,"n. 小路, 巷, 弄, 单行道"
crash,"n. 哗啦声, 猛撞, 崩溃, 粗布
v. 撞碎, 破碎, (使)...坠毁
a. 速成的
[计] 崩溃"
fine,"n. 罚款, 罚金, 晴天, 精细
a. 好的, 晴朗的, 健康的, 细小的, 精细的
vt. 罚款, 精炼, 澄清
vi. 变清, 变细
adv. 很好
[计] 精细"
drunk,"a. 喝醉了的
drink的过去式"
violate,"vt. 违犯, 亵渎, 违反, 侵犯, 妨碍
[经] 违犯, 违反"
beer,[网络] 铍-铒；阳痿早泄成为的人
turning,"n. 旋转, 转弯处, 车削工作
[化] 车削"
load,"n. 负荷, 担子, 重担, 装载量, 负载, 工作量, 加载
vt. 装载, 装填, 使担负
vi. 装货, 上客, 装料
[计] 加载, 装入程序"
brake,"n. 刹车, 阻碍, 丛林
v. 刹车"
tyre,"n. 轮胎
vt. 装轮胎于"
crossing,"n. 横越, 横渡, 交叉点, 渡口
[经] 划线"
bookworm,"n. 书呆子
[网络] 老书虫"
poetry,"n. 诗, 韵文, 诗歌艺术"
drama,"n. 戏剧, 戏剧艺术"
fiction,"n. 小说, 虚构故事
[法] 虚构的事实, 捏造, 拟制"
antique,"n. 古董, 古物
a. 古老的, 古风的, 旧式的, 过时的"
characteristic,"n. 特性, 特征, 特色
a. 特性的, 特有的, 有特色的
[计] 阶; 指数"
novelist,n. 小说家
chapter,"n. 章, 篇, 重要章节
[计] 章; 段"
opera,n. 歌剧
author,"n. 作家, 作家的著作, 创始人
[法] 作者, 著作人, 本人"
abuse,"n. 滥用, 虐待, 恶习, 辱骂
vt. 滥用, 辱骂, 虐待"
cemetery,"n. 墓地, 公墓
[法] 公墓, 墓地"
desperate,"a. 不顾一切的, 危急的, 令人绝望的, 极渴望的"
criminal,"n. 罪犯
adj. 犯罪的；犯法的；涉及犯罪的；刑法的
[网络] 刑事辩护律师"
tension,"n. 紧张, 不安, 拉紧, 张力, 压力, 电压
vt. 拉紧, 使紧张"
twist,"n. 一扭, 扭曲, 曲折, 歪曲, 螺旋状, 新手法
vt. 拧, 扭, 捻, 编织, 使扭转, 缠绕, 盘绕, 歪曲, 使转动, 使苦恼, 使混乱, 使旋转
vi. 转向, 弯曲, 缠绕, 扭动, 呈螺旋形"
plot,"n. 小块土地, 地区图, 图, 阴谋, 情节
vt. 划分, 绘图, 密谋
vi. 密谋, 策划
[计] 绘制"
generous,"a. 慷慨的, 有雅量的, 大量的, 丰富的"
vain,"a. 无价值的, 徒然的, 空虚的, 自负的, 愚蠢的"
rigid,"a. 坚硬的, 刚性的, 严格的, 精密的, 刻板的"
civil,"adj. 公民的；民间的；文职的；有礼貌的；根据民法的
n. (Civil)人名；(土)吉维尔；(法)西维尔"
bent,"n. 爱好
adj. 弯曲的；（因年老或生病）驼背的；不诚实的；不正派的
v. “bend”的过去式和过去分词
[网络] 多媒体保密"
theme,[计] Windows桌面主题文件
violent,"a. 暴力的, 猛烈的, 激烈的, 极端的, 凶暴的"
on the run,"跑着, 逃跑, 急急忙忙, 奔走, 被通辑着
[法] 在逃"
painter,"n. 画家, 油漆匠
[机] 油漆匠, 喷漆匠"
live up to,"实践, 做到"
workhouse,"n. (英)贫民习艺所, 济贫院, (美)感化院, 教养所"
millionaire,"n. 百万富翁, 大富豪
[经] 大资本家, 巨富, 百万富翁"
vice,"n. 恶习, 恶行, 罪恶, 堕落, 缺陷, 恶癖, 老虎钳
vt. 钳住
prep. 代替"
reform,"n. 改革, 改正, 改造
vt. 改革, 改过, 革新, 重整
vi. 革新, 改过"
threat,"n. 威胁，恐吓；凶兆；隐患
v. 〈古,方〉同“threaten”"
violence,"n. 猛烈, 暴力, 暴虐, 暴行
[法] 暴行, 暴力, 暴乱"
resist,"vi. 抵抗，抗拒；忍耐
vt. 抵抗；忍耐，忍住
n. [助剂] 抗蚀剂；防染剂"
reunite,"vt. 使重聚；使再结合；使再联合
vi. 重聚；再结合；再联合"
home-made,"a. 家里做的, 本国造的, 本国制造的
[经] 自制的, 手工的"
bind,"vt. 绑, 约束, 装订, 包扎, 使结合
vi. 凝固, 有约束力
[计] 赋值, 绑定"
spin,"spin
[spin]
vt.
纺(纱等)：
使成线；使成纱：
(蜘蛛)结网；(蚕)吐(丝)，做(茧)：
使旋转：
(汽车等在冰上或沙地上使车轮)空转
把(球)扔(或投、踢打)得在空中旋转
= spin-dry
用旋式钓铒钓(鱼)；在…中用旋式铒钓鱼
使(金属)铸模成形
把(玻璃、黄金等)抽拉成丝
[口语]放(唱片)：
编造；撰写：
[美国俚语]欺骗，哄(人)
[英国英语]给…不及格分数
使拖延时间，使多维持时日(out)：
[美国英语]对…做出倾向性解释：
【火箭学】使(火箭、导弹)盘绕飞行
vi.
旋转：
(蜘蛛)结网；(蚕)吐丝，做茧
纺线；纺纱：
疾驰，飞跑：
眩晕：
用旋式饵钓鱼
(车轮)空转
[美国俚语]跳舞
[英国英语]考试不及格
[美国英语]作舆论导向，造假舆论
【火箭学】(火箭、导弹)盘旋飞行
n.
旋转
自转，回转
(用洗衣机等的)脱水
疾驰，飞奔
(车轮的)空转
【商业】(价格等的)暴跌
【航空学】旋冲，螺旋下降
【物理学】旋转动量
情绪低落；惊惶失措
[美国英语]定调，导向，倾向性意见，导向性解释
[口语]放唱片；放唱片的时间
(不真实的)溢美之辞，润色之辞
观点；影响；偏见
[澳大利亚口语]运气
[900年前，1992]
短语:
put a positive (或 negative) spin on
对…作正面(或负面)倾向性解释；对…持积极(或消极等)观点；对…起积极(或消极等)的影响
变形：
vt.
spun或 span
. spun
. spinning"
sneaker,"n. 鬼鬼祟祟做事的人, 卑鄙者, 帆布胶底运动鞋"
pin,"n. 大头针, 针, 别针, 栓, 销子, 图钉, 插头, 管脚, 品(液量单位)
vt. 将...用针别住, 钉住, 压住, 牵制, 使不能动, 归罪于
a. 针的, 销子的, 闩的"
worn out,"a. 磨破的, 磨损的, 穿旧的, 疲惫不堪的"
envelope,"n. 信封, 封套, 封袋
[医] 膜, 包袋"
brand new,"adj. 崭新的
[网络] 全新；布兰奴；布兰纽"
spit,"n. 唾液, 唾吐, 小雨, 炙叉, 一铲的深度
vt. 唾吐, 吐出, 降小雨, 用炙叉穿过
vi. 吐唾沫, 吐痰, 唾弃, 飘霏霏细雨"
chest,"n. 胸, 胸部, 衣柜, 箱子
[医] 胸, 胸廓"
attic,"n. 阁楼, 顶楼
[医] 鼓室上隐窝"
modern-day,a. 现代的；当代的
stepmother,"n. 继母, 后母"
stepsister,n. 同父异母或者同母异父的姐妹
rag,"n. 碎布, 抹布, 碎片, 碎屑, 少量, 破旧衣服
vt. 责骂, 揶揄, 戏弄
vi. 喧闹"
Ireland,n. 爱尔兰
rescue,"n. 援救, 解救, 营救
vt. 援救, 救出, 营救"
wrap,"n. 外套, 围巾, 包裹物, 限制, 约束, 秘密, 换行
vt. 包装, 卷, 缠绕, 包, 裹, 覆盖, 遮蔽, 隐藏, 掩护
vi. 缠绕, 穿外衣, 包起来
[计] 换行"
Scotland,n. 苏格兰
supreme,"n. 至高, 霸权
a. 至高的, 终极的, 极端的, 最大的"
reputation,"n. 名誉, 名声, 声望
[法] 名声, 名誉, 公认证据"
debt,"n. 债务, 罪过
[经] 借款, 欠款, 债务"
holy,"adj. 圣洁的，神圣的；至善的
n. 神圣的东西
（俚）太棒了
n. (Holy)人名；(英、德、匈)霍利"
widow,"n. 寡妇, 孀妇
vt. 使成寡妇"
monument,"n. 纪念碑, 纪念物, 石碑"
adore,"vt. 崇拜, 爱慕, 喜爱
vi. 崇拜, 爱慕"
romantic,"a. 浪漫的, 风流的, 传奇性的, 夸大的, 空想的, 浪漫派的"
touch on,"与...有关, 涉及..., 提到..., 提及, 谈及"
intend,"vt. 计划, 打算, 意思是
[法] 想要, 打算, 意旨"
paragraph,"n. 段落, 短评
vt. 将...分段, 分段落
vi. 写短讯
[计] 段落"
rhyme,"n. 韵, 押韵, 韵文
vi. 押韵
vt. 使押韵, 用韵诗表达"
melodic,"a. 有旋律的, 旋律美妙的"
tune,"n. 歌曲, 主旋律, 心情, 声调, 和谐, 一致, 语调, 程度
vt. 为...调音, 调整, 调谐, 使一致
vi. 协调, 调谐"
thou,"pron. 你；尔，汝（古时候的叫法）
n. (Thou)人名；(法、柬)图"
thee,[网络] 耶稣的十一门徒；上帝；商业周刊编辑群
farewell,"n. 辞别, 再见, 再会
interj. 再会"
spring,"n. 春天, 弹簧, 跳跃, 弹性, 活力, 泉, 源泉
a. 春天的
vi. 跳, 弹跳, 涌出, 生长, 裂开, 高耸
vt. 使跳起, 使爆炸, 突然提出"
bonnie,a. 漂亮的
lass,"n. 少女, 爱人, 情妇"
melt,"n. 熔化, 熔化物, 溶解
v. (使)熔化, (使)溶解, (使)消散, (使)变软"
universal,"a. 全世界的, 普遍的, 宇宙的, 通用的
n. 一般概念"
jazz,"n. 爵士乐，爵士舞；喧闹
vi. 奏爵士乐，跳爵士舞；游荡
vt. 奏爵士乐；使活泼
adj. 爵士乐的；喧吵的
n. (Jazz)人名；(德)雅茨"
string,"n. 线, 细绳, 一串, 字符串
vt. 串起, 成串, 收紧, 缚, 扎
vi. 成一串
[计] 字符串, 串"
cast,"vt. 投，抛；计算；浇铸；投射（光、影、视线等）
n. 投掷，抛；铸件，[古生] 铸型；演员阵容；脱落物
vi. 投，抛垂钓鱼钩；计算，把几个数字加起来
n. (Cast)人名；(法)卡斯特"
butterfly,"n. 蝴蝶
[医] 蝶式棉块, 翼形皮癣, 纸蝶"
awesome,"a. 引起敬畏的, 可怕的"
stubborn,"a. 顽固的, 不听话的, 执拗的, 棘手的"
princess,"n. 公主；王妃；女巨头
n. (Princess)人名；(英)普琳西丝；"
condemn,"vt. 判刑, 责备, 谴责
[法] 定罪, 判刑, 宣告有罪"
dare,"n. 挑战, 挑动, 大胆
v. 敢, 胆敢"
ask for somebody's hand in marriage,无
prince,"n. 王子, 亲王, 国君, 贵族, 诸侯, 有权势的大人物"
disturbing,"a. 引起烦恼的, 令人不安的"
fall in love, 陷入爱河（歌名）; [电影]追爱总动员
at first sight,乍一看
unwilling,"a. 不愿意的, 勉强的
[法] 不愿意的, 勉强的, 不服从的"
seize,"vt. 抓住, 逮捕, 俘获, 没收, 扣押, 掌握
vi. 突然抓住, 利用"
demand,"vt. 要求；需要；查询
vi. 需要；请求；查问
n. [经] 需求；要求；需要
n. (Demand)人名；(德)德曼德"
grab,"n. 抓握, 掠夺, 强占, 东方沿岸帆船
vi. 抓取, 抢去
vt. 攫取, 捕获, 霸占"
evident,"a. 显然的, 明显的"
scold,"n. 好骂街的人, 责骂
v. 责骂"
merciful,"a. 仁慈的, 慈悲的"
dawn,"n. 破晓, 黎明
vi. 破晓"
deadline,"n. 最后期限；截止日期
[网络] 死线；最终期限；截止时间"
unite,"vi. 联合, 接合, 混合
vt. 使联合, 统一, 使粘合, 使结合"
grand,"a. 庄重的, 壮观的, 显赫的, 重大的, 最高的, 雄伟的, 宏大的, 豪华的, 傲慢的
[法] 重大的, 主要的, 伟大的"
broken,"a. 坏掉的, 打破的, 断掉的
break的过去分词"
opportunity,"n. 机会, 时机"
unemployment,"n. 失业, 失业人数
[经] 失业"
personnel,"n. 人员, 人事部门, 人事科(处)
[经] 人事, 全体人员, 职工"
department,"n. 部门, 系, 机关
[医] 部, 科"
chorus,"n. 合唱队, 齐声
v. 齐声说道, 合唱"
sore,"a. 悲伤的, 痛的, 引起痛苦的
n. 痛处, 溃疡, 疮"
throat,"n. 咽喉, 喉咙, 嗓音
vt. 用喉音说, 开沟于"
composer,"n. 作曲家, 作家, 调停者"
motherland,n. 祖国；母国
Austria,n. 奥地利
tutor,"n. 家庭教师, 导师, 助教, 监护人
vt. 当...的教师, 教, 指导, 约束, 克制
vi. 当家庭教师, 受家庭教师的指导"
symphony,"n. 交响乐, 交响曲"
bachelor,"n. 单身汉, 学士
[法] 学士, 单身汉"
flute,"n. 笛, 横笛, 凹槽
vi. 吹笛子
vt. 用长笛奏, 刻凹槽于"
kindergarten,n. 幼稚园
folk,"n. 人们, 家人, 亲属, 民族
a. 民间的"
ballet,n. 芭蕾舞
swan,"n. 天鹅, 天鹅星座, 有才华的诗人
vi. 闲荡, 蜿蜒而行"
album,"n. 粘贴簿, 唱片套
[医] 白色物"
collection,"n. 收集, 采集, (一批)收藏品, 募捐
[医] 收集; 收集品, 标本"
chart,"n. 图表, 海图
vt. 制成图表
[计] 图表"
blues,"n. 勃鲁斯乐曲, (非正式)伤感的, 伤心的
[医] 忧闷, 沮丧"
root,"n. 根, 根本, 根源, 基础, 底部
vt. 使扎根, 使固定, 根除, 肃清, 搜出, 用鼻拱
vi. 生根, 固定, 源于, 用鼻拱土, 寻找, 捧场, 支持"
slavery,"n. 奴隶的身分, 奴隶状态, 奴隶制度
[法] 奴隶制度, 奴役, 苦役"
tendency,"n. 趋向, 倾向
[医] 趋向, 趋势"
format,"n. 开本, 版式, 形式, 格式
vt. 格式化
[计] 格式; DOS外部命令:对磁盘进行格式化"
spring up,出现
trumpet,"n. 喇叭, 小号, 喇叭声
vi. 吹喇叭
vt. 用喇叭吹出, 吹嘘"
liberty,"n. 自由, 特权, 许可, 冒失
[法] 自由, 自由权, 自由区域"
rock and roll,"n. 摇滚乐, 摇滚舞"
gradual,"a. 逐渐的, 渐增的
n. 弥撒升阶圣歌"
decline,"n. 衰退, 跌落, 下降
vt. 使降低, 婉谢
vi. 下降, 衰落, 偏斜"
trend,"n. 趋势, 倾向, 走向
vi. 倾向, 转向
[计] 趋势"
rhythm,"n. 旋律, 节奏, 韵律, 匀称, 张弛节律
[医] 节律"
rattle,"vt. 使嘎嘎响, 喋喋不休地说
vi. 格格响, 喋喋不休
n. 格格声, 拨浪鼓, 喋喋不休的话"
comet,n. 彗星
band,"n. 带子, 队, 乐队
v. 联合, 结合
[计] 频带; 波段; 区"
seek,"vt. 寻求, 寻找, 探索, 追求, 搜索, 请求
vi. 寻找, 搜索
[计] 查找"
prejudice,"n. 偏见, 成见, 侵害
vt. 使存偏见, 使有成见, 侵害"
discrimination,"n. 差别, 岐视, 辨别力
[化] 鉴别"
scream,"n. 尖叫声
vi. 尖叫, 大笑, 尖啸, 令人震惊
vt. 尖叫着说, 大叫大嚷着要求"
break up,"打碎, 破碎, 分裂, 分解, 驱散, 结束, 衰退, 衰落, 变坏"
mural,"a. 壁的, 壁上的, 壁似的
n. 壁画"
still life,a. 静物的; 静物画(或照)的
abstract,"a. 抽象的, 深奥的
n. 摘要, 抽象概念
vt. 摘要, 提炼, 使抽象化
[计] 摘录; 摘要; 抽象"
Spain,n. 西班牙
birthplace,n. 诞生地
architecture,"n. 体系结构；建筑学；建筑设计；建筑风格
[网络] 建筑学概论"
output,"n. 输出, 产品, 产量
[计] 输出"
medium,"n. （传播信息的）媒介；手段；工具；方法
adj. 中等的；中号的
[网络] 灵媒缉凶；一般；中等个子"
Cubism,n. 立体派
acute,"a. 尖锐的, 敏锐的, 激烈的, 严重的, 急性的
[医] 急性的; 尖锐的"
cube,"n. 立方体, 立方
[机] 立方体, 立方"
rectangle,"n. 长方形, 矩形
[化] 矩形"
consensus,"n. 合意, 一致, 同感
[计] 合意"
calculate,"v. 计算, 预测, 计划, 打算"
helicopter,"n. 直升机
vt. 由直升机运送
vi. 乘直升机"
tank,"n. 槽, 箱, 柜, 罐, 池塘, 储水池, 坦克
vt. 储于箱中"
Impressionism,"n. 印象主义, 印象派"
shadow,"n. 阴影, 荫, 影子, 影像, 阴暗, 幽灵, 少许, 隐蔽处, 庇护
vt. 遮蔽, 使朦胧, 预示, 尾随
vi. 渐变, 变阴暗
[计] 阴影"
water lily,"n. 水百合, 睡莲"
pond,"n. 池塘
v. 筑成池塘"
Impressionist,"n. 印象主义者, 印象派作家"
oil painting,n.油画法
starry,"a. 星光照耀的, 多星的, 星形的, 明亮的"
commit,"vt. 委托(托付), 犯罪, 指派...作战, 使承担义务
[法] 犯, 做, 把...交托给"
being,"n. 存在, 性质, 生命, 人, 生物, be的现在分词"
reward,"n. 报酬, 酬谢, 赏金
vt. 奖赏, 酬谢, 给...应有报应"
agent,"n. 代理商, 政府代表, 动原, 媒介
[计] 代理程序"
franc,n. 法郎
upwards of,"...以上, 多于..."
be off to,以…开始
gallery,"n. 走廊, 最高楼座, 画廊, 收集, 图库
[计] 图库"
changeable,a. 可改变的
ankle,"n. 踝
[医] 踝, 踝关节"
suite,"n. 随员, 套房, (一)组, (一)套, 组曲, 继之而来的事
[电] 程序组"
