accelerate,"v. 加速, 促进"
efficient,"comb.form 表示“效率高的”,“充分利用的”：cost-efficient,energy-efficient"
refugee,"n. 难民, 流亡者
[法] 避难者, 流亡者, 难民"
underline, 腹线
witness,"n. 证人, 目击者, 证据, 证词
vt. 目击, 作证, 证明, 表明
vi. 作证人, 作为证据"
flexibility,"n. 弹性, 适应性
[计] 灵活性; 适应性"
passion,"n. 激情, 酷爱, 热爱, 强烈感情, 耶稣受难(故事)"
adult,"n. 成人, 成虫
a. 成年的, 成熟的"
advertise,"vt. 做广告, 通知, 公布
vi. 做广告"
advertisement,"n. 广告, 启事, 广告宣传
[法] 广告, 公告, 告示"
agency,"n. 代理机构, 经销商, 中介
[化] 办事处"
focus,"n. 焦点, 焦距
vi. 聚焦, 注视
vt. 使聚焦, 调焦, 集中
[计] 焦点"
forbid,"vt. 禁止, 不准, 妨碍
[法] 不许, 禁止, 阻止"
debate,"n. 辩论, 讨论
v. 争论, 辩论"
evolution,[网络] 演化；网络发展
decade,"n. 十年, 十"
enclose,"vt. 围绕, 圈起, 放入封套, 附上"
encounter,"vt. 遭遇, 邂逅；遇到
n. 遭遇, 偶然碰见
vi. 遭遇；偶然相遇"
globe,"n. 球, 球状物, 地球仪, 天体
v. (使)成球状"
global,"a. 通用的, 全球的, 球形的, 综合的, 普遍的
[计] 共用"
scan,"n. 审视, 浏览, 扫描, 细查
vt. 细看, 浏览, 扫描, 详细调查, 标出格律
vi. 押韵, 扫描
[计] 网络软件目录, 编码与分析系统"
scandal,"n. 丑闻, 中伤, 耻辱, 反感, 流言蜚语
[法] 丑事, 丑闻, 干丑事的人"
significant,"a. 重要的, 有效的, 有含义的, 暗示的, 值得注意的"
associate,"n. 同伴, 伙伴, 关联的事物
vt. 使联合, 使发生联系
vi. 交往
[计] 关联"
virtue,"n. 德行, 美德, 优点, 功效, 效力
[法] 美德, 贞操, 优点"
virtual,"a. 实际上起作用的, 虚的, 实质的, 有效的, 事实上生效的
[计] 虚拟"
orient,"n. 东方, 东方诸国
a. 东方的
vi. 向东
vt. 使朝东, 使适应, 确定方向"
portion,"n. 部分, 一份, 命运, 嫁妆
vt. 分配, 给...嫁妆"
target,"n. 目标, 靶子, 指标
vt. 对准, 订指标"
portable,"a. 可携带的, 可搬运的, 可移动的
[计] 可移植的"
conservative,"a. 保守的, 守旧的, 有保存力的
[化] 防腐剂; 保存剂"
illusion,"n. 幻影, 错觉, 幻想
[医] 错觉"
likelihood,"n. 可能, 可能性"
horror,"n. 惊骇, 恐怖, 惨状
[医] 恐怖, 恐惧"
emphasize,"vt. 强调, 加强语气, 着重"
emotion,"n. 情绪, 激动, 强烈的情感
[医] 情绪, 情感"
mood,"n. 心情, 气氛, 生气, 基调
[医] 心境"
awful,"a. 可怕的, 庄严的, 虔敬的"
awkward,"a. 笨拙的, 棘手的"
clue,"n. 线索, 暗示
vt. 暗示, 提供线索"
collision,"n. 碰撞, 冲突, 抵触
[计] 冲突"
device,"n. 装置, 设计, 策略, 发明物, 设备
[计] 设备; DOS内部命令:该命令要求DOS安装一个设备驱动程序"
devise,"vt. 设计, 发明, 图谋, 遗赠给
n. 遗赠"
inevitable,"a. 不可避免的, 必然的
[法] 不可避免的, 无法规避的, 必然的"
naval,"a. 海军的, 军舰的, 有舰队的
[法] 海军的, 军舰的, 船的"
navigation,"n. 航行, 航海, 导航
[经] 航空, 航海, 航船"
necessity,"n. 需要, 必需品, 必然
[法] 必要性, 必然性, 必要"
previous,"a. 早先的, 前面的, 过急的
[法] 以前的, 生前的, 前述的"
provision,[网络] 专业视力眼镜中心；邻舍能供应需要
pursue,"vt. 追赶, 追踪, 追随, 追求, 实行, 继续, 从事
vi. 追赶, 继续"
stale,[网络] 鲸的故事
substitute,"n. 代理, 代理人, 代用品, 代替者, 代替物
vt. 代替
vi. 替代, 取代, 代用
a. 代替的, 代用的, 代用品的
[计] 置换; 替代"
deserve,"vt. 该得到, 值得
vi. 应得报答"
discrimination,"n. 差别, 岐视, 辨别力
[化] 鉴别"
professional,"n. 专业人才
a. 专业的, 职业的"
secure,"a. 无虑的, 安心的, 安全的, 可靠的, 保险的
vt. 固定, 获得, 保证, 使安全, 掩护, 招致
vi. 停止操作, 船抛锚"
sufficient,"a. 充分的, 足够的
[法] 充分的, 足够的"
scratch,"n. 抓痕, 搔, 抓, 擦伤, 刮擦声, 乱写, 零分, 起跑线
vt. 搔, 抓, 挖出, 擦, 刮, 乱涂, 勾抹掉
vi. 搔, 抓, 发刮擦声, 勉强糊口
a. 碰巧的, 凑合的, 打草稿用的
[计] 擦除"
talent,"n. 天才, 才能, 有才干的人, 天资"
insurance,n. 保险；保险费；保险契约；赔偿金
withstand,"vt. 抵住, 顶住, 经得起"
nevertheless,"仍然
尽管如此"
neutral,"adj. 中立的，中性的；中立国的；非彩色的
n. 中立国；中立者；非彩色；齿轮的空档"
spot,"n. 污点, 地点, 斑点, 点, 娱乐场所, 处境, 少量
a. 当场的, 现场的, 现货买卖的, 现金交易的, 抽样的
vt. 点缀, 玷污, 认出, 准确定...的位, 用灯光照射
vi. 玷污, (从空中)侦察敌方目标"
spray,"n. 水沫, 浪花, 水花, 喷雾, 喷雾器, 小树枝
vt. 喷雾, 扫射, 喷射
vi. 喷, 溅开"
medium,"n. 媒体, 方法, 媒介
a. 半生熟的, 中间的
[计] 媒体, 中"
media,"n. 媒体
[计] 媒质"
physical,"a. 身体的, 物质的, 自然的, 物理学的, 好色的
n. 体格检查"
automatic,"n. 自动手枪, 自动机械
a. 自动的, 机械的, 必然的, 无意识的"
compete,"vi. 竞争, 对抗"
competent,"a. 能干的, 胜任的, 有效的, 足够的
[经] 有权的, 授权的, 胜任的"
competition,"n. 竞争, 竞赛
[经] 竞争, 竞销, 比赛"
distribute,"vt. 分配, 散布, 分发
[经] 分配, 分发"
disturb,"vt. 扰乱, 妨碍, 使不安
[法] 滋扰, 扰乱"
infer,"vt. 推断；推论
vi. 推断；作出推论"
integrate,"vt. 综合, 使完整, 使成整体
vi. 成一体
a. 完整的, 完全的"
equivalent,"n. 同等物, 等价物, 相等物
a. 相等的, 相当的, 同意义的
[计] 等价的"
discount,"n. 折扣, 贴现率
vt. 打折扣
vi. 贴现"
promote,"vt. 促进, 晋升, 创办, 推销
[经] 促进, 推广, 推销"
chaos,"n. 大混乱, 混沌
[化] 混沌; 浑沌"
appoint,"vt. 任命, 指定, 下令
[法] 派, 派任, 任命"
stable,"n. 马房, 牛棚
a. 稳定的, 安定的, 坚固的, 坚定的
vt. 赶入马房
vi. 被关在马厩"
sophisticated,"a. 复杂的, 久经世故的
[法] 尖端的, 高级的, 非常有经验的"
splendid,"a. 光亮的, 了不起的, 灿烂的, 壮丽的, 显著的, 杰出的"
cancel,"n. 取消, 撤消, 盖销(邮票)
vt. 取消, 删去, 抵销, 盖销
vi. 相互抵销
[计] 作废"
variable,"n. 易变的事物, 变数, 可变物, 变量
a. 可变的, 不定的, 易变的, 变量的
[计] 变量"
prospect,"n. 景色, 展望
vt. 勘探, 勘察
vi. 勘探, 有前途"
prosperity,"n. 繁荣, 茂盛, 成功
[经] 繁荣"
aspect,"n. 外观, 方面, 面貌, 方向
[医] 方面, 局面; 外观"
cope,"vi. 处理；对付；竞争
n. 长袍
n. (Cope)人名；(英)科普；(西)科佩"
core,comb.form 表示“…类别的摇滚乐”：queercore
maintain,"vt. 维持, 维修, 保持, 坚持, 供养, 主张
[化] 维修"
mainland, 本土
discipline,"n. 训练, 纪律
vt. 训练, 惩罚"
domestic,"a. 家庭的, 国内的, 驯养的
[医] 家庭的, 家用的"
constant,"n. 常数, 恒量
a. 不变的, 一定的, 时常的
[计] 常量; 常数; 恒值"
cliff,"n. 悬崖, 绝壁"
authority,"n. 权力, 当权者, 当局, 权威, 专家
[经] 代理权, 授权, 权威"
audio,"a. 音频的, 声音的
[电] 声频"
attitude,"n. 态度, 看法, 姿势
[医] 体态, 姿势, 态度"
community,n. 社区；[生态] 群落；共同体；团体
commit,"vt. 委托(托付), 犯罪, 指派...作战, 使承担义务
[法] 犯, 做, 把...交托给"
comment,"n. 注解, 批评, 评论, 备注
vi. 评论, 注解
[计] 备注"
distinguish,"v. 区别, 辨别"
distress,"n. 苦恼, 贫困, 痛苦
vt. 使苦恼
a. 亏本出售的"
facility,"n. 容易, 灵巧, 设备
[计] 设施; 设备; 装备"
faculty,"n. 才能, 能力, 全体教员, (大学的)系
[医] 能力, [大学]院系"
mixture,"n. 混合, 混淆, 混合物
[化] 混合物"
decline,"n. 衰退, 跌落, 下降
vt. 使降低, 婉谢
vi. 下降, 衰落, 偏斜"
moral,"n. 道德, 品行, 寓意
a. 道德的, 品性端正的, 精神上的"
prominent,"a. 卓越的, 显著的, 突出的, 凸出的"
substance,"n. 物质, 实质, 主旨, 资产, 本质, 牢固
[化] 物质"
circumstance,"n. 环境, 状况, 事件"
prompt,"n. 激励, 提示, 提醒物, 提词, 付款期限
a. 迅速的, 敏捷的, 立刻的, 提词员的
vt. 激励, 鼓动, 提示
adv. 准时地
[计] 提示符; DOS内部命令:设定DOS命令行的提示符"
vivid,"a. 生动的, 鲜明的, 鲜艳的, 活泼的, 逼真的, 清晰的"
vocabulary,"n. 词汇(量), 词汇表
[计] 词表"
venture,"n. 冒险, 风险
vt. 敢于, 冒...的危险
vi. 冒险"
version,"n. 一种描述, 版本, 译文
[计] 版本"
waist,"n. 腰部, 腰
[医] 腰"
voluntary,"a. 自动的, 自愿的, 故意的, 志愿的, 自发的
n. 自愿行动, 志愿者, 自由调"
immigrant,"n. 移民
a. 移入的, 移民的"
immigrate,"vt. 使移居入境
vi. 移入"
yield,"n. 生产量, 投资收益
vt. 出产, 给予, 让出, 放弃, 使屈服
vi. 出产, 屈服, 投降, 倒塌"
zone,"n. 地带, 带, 地区
vt. 环绕, 使分成地带
vi. 分成区
[计] 卡片顶部的三行区; 区; 区域"
strategy,"n. 战略, 策略
[经] 战略, 策略"
strategic,"a. 战略的, 战略上的
[经] 战略的"
tense,"a. 紧张的, 拉紧的
v. (使)紧张, (使)拉紧
n. 时态"
intense,[网络] 紧张
avenue,"n. 大街, 途径, 林荫路"
available,adj. 有效的，可得的；可利用的；空闲的
comparable,"a. 可比较的, 比得上的"
comparative,"a. 比较的, 相对的
n. 对手"
dash,"n. 冲撞, 破折号, 短跑
vi. 猛冲, 冲撞
vt. 泼溅, 使猛撞, 搀和, 使破灭, 使沮丧"
crash,"n. 哗啦声, 猛撞, 崩溃, 粗布
v. 撞碎, 破碎, (使)...坠毁
a. 速成的
[计] 崩溃"
sustainable,"a. 足可支撑的, 养得起的, 可以忍受的"
diverse,"a. 不同的, 变化多的"
entitle,"vt. 给...权利, 取名为, 给予名称, 叫做
[法] 给...权利, 使有资格, 称呼"
regulate,"vt. 管理, 控制, 调节, 调整, 校准
[经] 控制, 管理"
release,"vt. 释放；发射；让与；允许发表
n. 释放；发布；让与"
exaggerate,"v. 夸大, 夸张"
evil,"n. 邪恶, 不幸, 罪恶
a. 邪恶的, 不幸的, 有害的, 讨厌的"
shrink,"n. 收缩, 萎缩, 回避
vi. 收缩, 退缩, 萎缩, 缩小, 回避
vt. 使收缩, 使缩小"
subtract,"vt. 减去, 扣掉, 减少
vi. 做减法
[计] 减"
suburb,"n. 市郊住宅区, 郊区, 边缘"
subway,"n. 地铁, 地道
vi. 乘地铁"
survey,"n. 纵览, 视察, 测量, 俯瞰, 调查
vt. 审视, 视察, 俯瞰, 通盘考虑
vi. 测量土地"
wealthy,"a. 富有的, 丰裕的, 充分的"
adjust,"vt. 调整, 使适应于, 校准
vi. 适应于, 被调节, 相互熟悉而适应"
attach,"vt. 附上, 使依附, 使附属, 使喜爱, 系, 缚
vi. 附属, 归属, 联系在一起
[计] 挂接服务器命令, 关联, 挂接, 附加"
profit,[网络] 专家型；宝发实业有限公司
profitable,"a. 有利润的, 有利益的, 赚钱的
[经] 有利(可图)的, 合算的"
slope,"n. 倾斜, 斜坡, 斜率, 扛枪姿势
vt. 使倾斜, 弄斜, 扛
vi. 倾斜, 走, 逃走"
reinforce,"vt. 加强, 加固；强化；补充
vi. 求援；得到增援；给予更多的支持
n. 加强；加固物；加固材料"
reject,"n. 被拒之人, 被弃之物, 不合格品, 次品
vt. 拒绝, 抵制, 否决, 驳回, 丢弃, 呕出"
fatal,"a. 致命的, 重大的, 命运注定的, 粗心的, 不幸的
[医] 致命的, 致死的"
fate,"n. 命运, 运气
vt. 注定"
humble,"a. 低下的, 谦逊的, 粗陋的
vt. 使...卑下, 降低...地位, 贬抑"
illegal,"a. 违法的, 不合规定的
[经] 非法的, 犯规的"
award,"n. 奖品, 裁定, 判决
vt. 授予, 给予"
aware,"a. 知道的, 有觉悟的"
column,n. 纵队，列；专栏；圆柱，柱形物
comedy,"n. 喜剧, 有趣的事情"
durable,"a. 持久的, 耐用的"
dump,"n. 垃圾场
vt. 倾倒, 倾销
vi. 倒垃圾, 倾销商品
[计] 转出; 转储; 倾卸; 切断电源"
deaf,"a. 聋的
[医] 聋的"
decorate,v. 装饰
principal,"n. 校长, 首长, 本金, 主犯, 资本, 委托人
a. 主要的, 最重要的, 首要的"
principle,"n. 原则, 原理, 主义
[化] 原理"
prior,"a. 更重要的, 较早的, 在先的
n. 小隐修院院长, 大隐修院副院长"
priority,"n. 优先权, 优先
[计] 优先级"
prohibit,"vt. 禁止, 阻止
[经] 禁止"
remarkable,"a. 不平常的, 值得注意的, 显著的"
remedy,"n. 药物, 治疗法, 治疗, 补救, 赔偿
vt. 治疗, 补救, 矫正, 改善, 修补, 修缮"
repetition,n. 重复；背诵；副本
approach,"n. 接近, 入门
vt. 接近, 近似, 找...商量
vi. 靠近"
undertake,"vt. 试图, 从事, 保证, 承担, 同意, 接受
[化] 承包; 承担"
unique,"a. 独一无二的, 独特的, 稀罕的"
obstacle,"n. 障碍, 妨害物, 阻碍"
solar,"a. 太阳的, 日光的, 源自太阳的
[医] 太阳的; 腹腔丛的"
omit,"vt. 省略, 删除, 疏忽, 遗漏
[化] 省略"
opponent,"n. 对手, 敌手, 反对者
a. 敌对的, 反对的, 对面的"
opportunity,"n. 机会, 时机"
virus,"n. 病毒, 滤过性病毒, 毒害
[化] 病毒"
semester,n. 学期
semiconductor,n. 半导体
negotiate,"vi. 商议, 谈判, 交涉
vt. 谈妥, 转让, 处理"
terminal,"n. 终端机, 终点, 末端, 极限, 终点站
a. 终点的, 定期的, 致死的, 结尾的, 末端的, 晚期的
[计] 终端; 终端设备"
territory,"n. 领土, 领地, 版图, 地区, 活动范围
[经] (推销员等的)推销区域"
approximate,"a. 大约的, 接近的, 近似的
vt. 接近, 使接近, 粗略估计
vi. 接近于"
arbitrary,"a. 任意的, 武断的, 专治的, 霸道的"
architect,"n. 建筑师, 设计者, 缔造者"
architecture,"n. 建筑学, 建筑式样
[计] 体系结构"
biology,"n. 生物学
[化] 生物; 生物学"
geography,"n. 地理学, 地理
[医] 地理"
geology,"n. 地质学, 地质情况"
geometry,"n. 几何学
[机] 几何学"
vibrate,"vi. 振动, 颤动, 激动, 摇摆, 踌躇
vt. 使颤动, 使振动, 使摆动"
arrest,"n. 逮捕, 监禁
vt. 拘捕, 抑制, 吸引, 阻止"
twist,"n. 一扭, 扭曲, 曲折, 歪曲, 螺旋状, 新手法
vt. 拧, 扭, 捻, 编织, 使扭转, 缠绕, 盘绕, 歪曲, 使转动, 使苦恼, 使混乱, 使旋转
vi. 转向, 弯曲, 缠绕, 扭动, 呈螺旋形"
artificial,"a. 人造的, 假的, 非原地产的
[医] 人工的, 人造的, 伟牟"
entry,"n. 记录；词条；登录；录入
[网络] 进入；条目；入口"
environment,"n. 环境, 外界, 围绕
[计] 环境"
respond,"vt. 以...回答
vi. 回答, 响应, 回报, 有反应, 承担责任"
equation,"n. 相等, 等式, 平衡
[化] 方程式; 等式; 反应式; 公式"
concentrate,"n. 浓缩, 精选
v. 集中, 专心"
excellent,[网络] 都是四星；爱格斯兰
resume,[网络] 恢复
severe,"a. 严格的, 尖锐的, 严肃的, 严重的, 严厉的, 朴素的
[法] 严厉的, 苛刻的, 严重的"
sexual,[网络]  - 性别
simplicity,"n. 单纯, 简朴, 朴素, 坦率, 天真
[计] 简明性"
simplify,"vt. 单一化, 简单化"
sorrow,"n. 悲伤, 哀惜, 不幸
vi. 悲伤, 懊悔, 遗憾"
via,"prep. 取道，通过；经由
n. (Via)人名；(意、孟)维亚"
temporary,"a. 暂时的, 临时的
n. 临时工, 临时雇员
[计] 临时"
temptation,"n. 诱惑, 诱惑物
[法] 诱惑, 诱惑物"
terror,"n. 恐怖, 可怕的人
[医] 惊吓, 惊悸"
thrust,"n. 插, 戳, 刺, 猛推, 口头攻击, 推力
vt. 插入, 猛推, 刺, 戳, 强加, 延伸
vi. 插, 刺, 戳, 延伸, (用力)推"
treaty,"n. 条约, 谈判
[经] 协议, 协定, 协商"
arise,"vi. 站立, 出现, 起来"
arouse,"vt. 唤醒, 鼓励, 引起
vi. 醒来"
burden,"n. 负担, 重载, 担子, 责任
vt. 装货于, 烦扰, 使负担"
spur,"n. 马刺, 刺激物, 鼓舞
vt. 刺激, 激励, 用马刺策(马)前进
vi. 用马刺驱马, 疾驰"
marvelous,"a. 令人惊异的, 了不起的, 不平常的"
massive,"a. 大而重的, 宽大的, 宏伟的
[医] 大块的, 整块的, 大量的"
divorce,[网络] 离婚
maximum,"n. 极点, 最大量, 极大
a. 最高的, 最大的, 最大极限的
[计] 最大值"
minimum,"a. 最小的, 最低的
n. 最小值
[计] 最小值"
nonsense,"n. 胡说；废话
a. 荒谬的
int. 胡说！"
