acrobatics,"n. 杂技, 杂技表演"
late-maturing,n. 晚熟的; 苠
sweet fruit,无
pork,"n. 猪肉
[医] 猪肉"
beef,"n. 牛肉, 肌肉
vt. 养(牛), 宰(牛)
vi. 抱怨, 告发"
veal,"n. 小牛肉
vt. 宰小牛"
mutton,n. 羊肉
lamb,"n. 羔羊；小羊；羊羔肉；（慈爱或怜悯地描述或称呼某人）宝贝
v. 产羊羔
[网络] 兰博基尼"
bacon,"n. 熏猪肉
[机] 腌肉"
meatball,"n. 肉团, 愚蠢, 飞机降落目标"
sausage,"n. 香肠, 腊肠"
chicken,"n. 小鸡, 鸡肉"
duck,"n. 鸭子
vi. 没入水中, 闪避
vt. 猛按...入水, 躲避"
goose,"n. 鹅, 雌鹅, 鹅肉, 弯把熨斗
vt. 与...性交, 突然加大油门, 使生色, 喝倒彩"
turkey,"n. 火鸡, 无用的家伙, 土耳其"
chicken,"n. 小鸡, 鸡肉"
chicken wing,"un. 锁双臂
[网络] 鸡翅；鸡翅膀；鸡翼"
duck,"n. 鸭子
vi. 没入水中, 闪避
vt. 猛按...入水, 躲避"
fish,"n. 鱼, 鱼肉, 鱼类, 接合板
vt. 钓, 钓鱼, 查出, 用接合板连接
vi. 捕鱼, 钓鱼, 用钩捞取, 摸索寻找"
ham,"n. 火腿；〔美国〕火腿(夹心)面包；(旧时的)小镇；村庄
adj. 做作的；蹩脚的；自满的；搞业余无线电收发报的
v. (使)表演过火
[网络] 汉堡包散装；过火的；短句来源"
red meat,na. 红肉
frozen meat,冷冻肉
fresh meat,鲜肉
fat meat,肥肉
lean meat,瘦肉
tender meat,嫩肉
white meat,"na. 白肉
[网络] 鸡胸肉；白色肉；颜色较浅的肉"
sardine,n. 沙丁鱼
shrimp,"n. 虾, 小虾, 矮子
vi. 捕小虾"
prawn,"n. 明虾, 对虾
vi. 捕虾"
oyster,"n. 牡蛎, 蚝, 沉默者"
octopus,n. 章鱼
crab,"n. 螃蟹, 偏航, 脾气乖戾的人, 沙果
vi. 捕蟹, 偏航, 发牢骚
vt. 使偏航, 抱怨, 破坏"
inkfish,"n. 乌贼, 墨鱼"
kelp,"n. 海草, 巨藻, 海草灰
[医] 海藻"
snail,"n. 蜗牛, 行动迟缓的人, 脑筋迟钝的人, 蜗形凸轮
vt. (蜗牛般)缓慢地打发(时间)
vi. 缓慢移动"
conch,"n. 海螺壳；贝壳
[网络] 琦胜；螺号；大海螺"
salmon,"n. 鲑鱼, 大麻哈鱼
[医] 鲑"
sea fish,"n. 海鱼
[网络] 钱瑀；该用户不存在；的询问"
jelly fish,"n. 水母, 海蜇, 意志薄弱的人
[医] 海蛰, 水母"
sea cucumber,[水产][无脊椎] 海参（等于holothurian）
freshwater fish,淡水鱼;淡水捕的海栖鱼
shark's fin,[网络] 鱼翅
preserved duck egg,无
salted egg,"咸蛋, 硷蛋"
black pudding,[机] 血(香)肠
blood sausage,n. 黑香肠（用猪血、乳脂以及谷粒制成）; 血肠
spinach,"n. 菠菜, 货币, 胡说八道"
lettuce,"n. 莴苣, 生菜, 纸币
[医] 莴苣"
celery,"n. 芹菜
[医] 芹菜, 糖蒿"
coriander,"n. 芫荽
[医] 芫荽, 胡荽"
cauliflower,"n. 花椰菜
[医] 花椰菜(菜花)"
broccoli,n. 花椰菜
cabbage,"n. 卷心菜
[医] 卷心菜, 甘兰"
pea,"n. 豌豆；豌豆粒
[网络] 珍珠港；珍珠配件类；珍珠打孔机"
cucumber,"n. 黄瓜
[医] 黄瓜, 胡瓜"
pumpkin,n. 南瓜
tomato,"n. 番茄, 西红柿"
eggplant,[网络] 茄子；观赏蛋茄；蛋包装厂
aubergine,n. 茄子
carrot,"n. 胡萝卜
[医] 胡萝卜"
asparagus,"n. 芦笋
[化] 天冬; 天门冬"
mushroom,"n. 蘑菇形物, 蘑菇, 暴发户
vi. 迅速生长, 迅速增加, 采蘑菇
a. 蘑菇形的, 迅速生长的"
leek,n. 韭
garlic,"n. 大蒜
[化] 大蒜"
onion,"n. 洋葱
vt. 因洋葱使掉泪"
spring onion,"n. 生吃的小洋葱, 葱"
ginger,"n. 姜, 精力, 姜黄色
a. 姜黄色的
vt. 用姜调味, 使活泼, 使有生气"
kidney bean,n. 【食】菜豆；四季豆；芸豆
string bean,"na. 〈美〉菜豆；豆荚；〈口〉瘦长条子
[网络] 四季豆；青豆；刀豆"
green pepper,n. 青椒
hot pepper,"na. 辣胡椒
[网络] 辣椒；小辣椒；红辣椒"
lotus roots,莲藕
bamboo shoots,竹笋
biscuit,"n. 饼干
[化] 素坯; 饼干"
cracker,"n. 饼干, 爆竹
[计] 破袭者"
cookie,"n. 饼干, 小甜点
[建] 糕点"
fruitcake,"un. 果料蛋糕
[网络] 水果蛋糕；干果牛油蛋糕；传统水果蛋糕"
tart,"a. 酸的, 辛辣的, 尖酸的
vt. 妖艳打扮
n. 果馅饼, 妓女"
waffle,"vi. 胡扯, 闲聊
n. 华夫饼干, 胡扯
[计] Waffle程序"
hot dog,"n. <口>热狗（一种中间夹有熏红肠并配有芥菜, 作料等的面包）"
birthday cake, 生日蛋糕
moon cake,月饼(中国食品)
candy,"n. 糖果, 冰糖
vt. 用糖煮, 使结晶为砂糖
vi. 结晶为砂糖"
crisp,"adj. 脆的；新鲜的；易碎的
vt. 使卷曲；使发脆
vi. 卷曲；发脆
n. 松脆物；油炸马铃薯片
n. (Crisp)人名；(英)克里斯普"
sunflower seeds,[网络] 葵花籽；葵花子；瓜子
ice cream,"n. 冰淇淋
a. 乳白色的"
cream,"n. 乳酪, 奶油, 面霜
[医] 乳油, 乳皮; 乳膏, 霜"
vanilla ice cream,"un. 香草冰淇淋
[网络] 香草冰激凌；香草雪糕；香草冰期淋"
ice-cream cone,"un. 蛋卷冰淇淋；冰淇淋锥形杯；〔摄〕乳白色锥形散光灯
[网络] 圆筒冰淇淋；冰淇淋蛋卷；甜筒"
instant coffee,"na. 即溶咖啡
[网络] 速溶咖啡"
whole milk,"na. 全脂乳；全脂奶
[网络] 全脂牛奶；全乳；毫升全脂奶"
skim milk,"脱脂乳
[化] 撇乳; 脱脂乳; 脱油的生胶汁; 胶清"
nonfat milk,非脂干性牛奶
milk powder,"n. 奶粉
[网络] 乳粉"
condensed milk,"[化] 炼乳
[医] 炼乳"
cheese,"n. 乳酪
[化] 干酪"
butter,"n. 奶油, 黄油
vt. 涂黄油于"
dough,"n. 生面团
[化] 捏塑体; 生面团"
pancake,[网络] 班戟蛋糕；松饼；煎锅蛋糕
pasta,"n. 意大利面食
[医] 糊剂, 泥膏剂"
noodle,"n. 面条, 笨蛋"
macaroni,"n. 通心面, 纨绔子弟"
spaghetti,n. 意大利面条
lasagna,(=lasagne)烤宽面条(上浇肉末番茄汁)
spice,"n. 香料, 药料, 香气, 调味品, 情趣, 少许
vt. 加香料, 使添趣味"
salt,"n. 盐, 风趣, 刺激
a. 含盐的, 咸的, 风趣的, 辛辣的
vt. 加盐于, 用盐腌"
vinegar,"n. 醋, 尖酸刻薄
vt. 加醋于"
sauce,"n. 酱油；沙司；调味汁
vt. 使增加趣味；给…调味
n. (Sauce)人名；(西)绍塞；(法)索斯"
pepper,"n. 胡椒粉, 胡椒, 辣椒
[化] 胡椒; 辣椒; 花椒"
mustard,"n. 芥末, 芥菜, 强烈的兴趣
[医] 芥子; 芥属植物"
butter,"n. 奶油, 黄油
vt. 涂黄油于"
condiments,n. 调味品（condiment的复数）
seasoning,"n. 调味品, 作料, 佐料, 锻练
[化] 天然时效"
ketchup,n. 蕃茄酱
salad,n. 色拉
vanilla,"n. 香草, 香子兰"
sugar,"n. 糖, 糖块, 甜言蜜语
vt. 加糖于, 使甜蜜, 粉饰, 美化
vi. 制成糖"
syrup,"n. 糖浆, 果汁
[化] 糖浆剂"
sugar candy,adj. 极甜的; 甜蜜的，有趣的
rock candy,"冰糖
[机] 冰糖形断面"
candy,"n. 糖果, 冰糖
vt. 用糖煮, 使结晶为砂糖
vi. 结晶为砂糖"
cooking oil,"un. 烹饪用油；炊事用油
[网络] 食用油；食油；菜油"
oil,"n. 油, 石油, 油画颜料
vt. 涂油于, 使融化成油状, 加油于
vi. 加燃油, 融化"
jam,"n. 果酱, 拥塞之物, 堵塞, 困境
vt. 挤进, 使塞满, 混杂, 压碎, 使堵塞
vi. 堵塞, 轧住, 拥挤"
chocolate spread,[网络] 巧克力酱；朱古力酱；巧克力涂抹酱
peanut,"n. 花生, 小人物, 极小的数额
a. 渺小的, 微不足道的"
raisin,n. 葡萄干
pickle,"n. 盐卤, 腌汁, 泡菜, 困境, 讨厌鬼
vt. 腌制, 酸洗, 葬送(机会等), 泡"
salad dressing,"n. 生菜食品的调味汁, 色拉味调料"
refined sugar,"[化] 精糖
[医] 精制糖, 炼糖"
cube sugar, 方糖
refined oil,[经] 精制油
vegetable oil,"na. 植物油
[网络] 蔬菜油；沙拉油；色拉油"
bean oil,[化] 豆油
peanut oil,"[化] 花生油
[医] 花生油"
salad oil,"na. 色[沙]拉油
[网络] 色拉油"
olive oil,"橄榄油
[化] 橄榄油"
sesame oil,"[化] 芝麻油
[医] 麻油, 芝麻油"
instant food,"速熟[速煮,即席]食品"
instant noodles, 方便面; 即食面
marmalade,n. (橘子等制成的)果酱
tomato sauce,番茄酱，蕃茄汁；番茄沙司
peanut butter,na. 花生酱
sesame paste, 芝麻酱
white fungus,n. 白木耳
black fungus,[黑]木耳
assorted pickles,什锦腌菜，什锦酱菜
colas,"[建] 沥青乳浊液, 沥青乳胶体"
soda water,"n. 苏打水
[网络] 汽水；苏打汽水"
pop,"adv. 突然；砰地(一声)
n. 流行音乐；汽水；（短促清脆的爆裂声）砰；爹
v. （使）发砰砰声；发爆裂声；（突然或匆匆）去；（迅速或突然）放置
adj. 流行音乐的；通俗风格的；通俗的；现代的
abbr. (=printing-out paper)【摄】(利用光照直接显影的)印相纸
[网络] 流行(popularity)；流行音乐(popularmusic)；波普(Pope)"
lemonade,"n. 柠檬水
[医] 柠檬水"
lemon juice,"[化] 柠檬汁
[医] 柠檬汁"
hot drink,[网络] 热饮；热饮类；热饮料
cold drink,清凉饮料
alcoholic drink,[化] 酒
non-alcoholic drink,无
fruit juice,"[化] 果汁
[医] 果[子]汁"
soda water,"n. 苏打水
[网络] 汽水；苏打汽水"
tonic water,"n. 奎宁水, 开胃水"
Coca-Cola,"n. 〈美〉可口可乐
[网络] 可口可乐公司；如可口可乐；美国可口可乐公司"
Pepsi-Cola,"n. 百事可乐
[网络] 升装百事可乐；求购百事可乐；百事可乐公司"
soft drink,"n. 汽水
[网络] 软饮料；清凉饮料；汽水等等"
mineral water,"na. 矿泉(水)
[网络] 矿泉水"
pure water,纯水
orange juice,"un. 柑桔汁；橙汁
[网络] 橘子汁"
jasmine tea,"n. 茉莉花茶,香片"
green tea,"na. 绿茶
[网络] 抹茶冰淇淋；绿茶粉；有机绿茶"
black tea,"红茶
[医] 红茶"
Nestle coffee,无
beer,[网络] 铍-铒；阳痿早泄成为的人
ale,abbr. additional living expense【保险业】附加生活开支；Association for Liberal Education (英国)文科教育协会
alcohol,"n. 酒精, 酒
[化] 醇; 乙醇; 酒精"
liquor,"n. 酒, 液体, 汁, 溶液
vt. 浸水
vi. 喝酒"
champagne,"n. 香槟酒, 香槟酒色
[化] 香槟酒"
spirits,"n. 情绪, 兴致, 心情, 烈酒, 酒精"
liquor,"n. 酒, 液体, 汁, 溶液
vt. 浸水
vi. 喝酒"
whisky,"n. 威士忌酒, 轻便马车
[化] 威士忌酒"
vodka,"n. 伏特加酒
[化] 伏特加酒"
brandy,"n. 白兰地酒
[化] 白兰地"
cocktail,"n. 鸡尾酒, 开味品
a. 鸡尾酒会的"
cognac,"n. 科捏克上等白兰地
[医] 法国白兰地"
gin,"n. 杜松子酒, 轧棉机, 陷阱
vt. 轧棉, 用陷阱捕"
martini,"n. 马提尼（一种鸡尾酒, 等于Martini）"
rice wine,un. 米酒
red wine,"na. 红葡萄酒
[网络] 红酒；红酒素净白隔离素哪里有卖"
white wine,"n. 白葡萄酒
[网络] 白朴萄酒"
shaohsing wine,n. 〈汉〉绍兴酒
yellow wine,n. 黄酒
Kaoliang spirit,n. 〈汉〉高粱酒
cutlery,"n. 刀剑制造业, 刃具制造业, 刀剑, 刃具, 刀叉餐具"
fork,"n. 叉；餐叉；耙
vt. 叉起；使成叉状
vi. 分叉；分歧
n. (Fork)人名；(英、德)福克"
knife,"n. 小刀, 匕首
vt. 切割, 伤害, 切, 戳
vi. 劈开, 穿过"
spoon,"n. 匙, 调羹, 匙形工具
vt. 以匙舀起, 调情, 使成匙状"
teaspoon,"茶匙；小调羹；= teaspoonful [亦作 teaspoon ／'ti:,spu:n／]"
soupspoon,n. 汤匙
chopsticks,[网络] 筷子
ladle,"n. 勺子, 长柄勺
vt. 以勺舀取, 以勺掬, 不分对象予以赠送"
casserole,"n. 餐桌上用有盖的焙盘, 砂锅菜
[化] 勺皿"
teapot,[网络] 茶壶；和食器
teacup,"n. 茶杯, 满茶杯"
funnel,"n. 漏斗, 漏斗状的东西, 烟囱
[化] 漏斗"
frying pan,n. （冒险岛）平底锅。
chopping board, 斩（剁）肉板
seaside,"n. 海边；海滨
adj. 海边的；海滨的"
mainland,"n. 大陆, 本土
[法] 大陆"
resort,"n. 度假胜地, 手段, 凭借, 常去之地
vi. 诉诸, 常去"
destination,"n. 目的地, 目标, 目的
[计] 目的文件, 目的单元"
breathe,"vi. 呼吸, 生存, 低语
vt. 呼吸, 使喘息, 发散, 低声说"
souvenir,n. 纪念品
prosperous,"a. 成功的, 繁盛的, 幸运的
[经] 繁荣的, 昌盛的"
transportation,"n. 运输, 输送, 交通车辆
[经] 运转, 运输, 运输费"
civilization,"n. 文明, 教化
[法] 文明, 文化, 文明国家的总称"
scenic spots, 景点
historical sights,无
artificial scenery,无
natural landscape,天然景观
miniature landscape,盆景
holiday camp,假日野营地；度假村
camping resort,无
seaside resort,[医] 海滨疗养地
public beach,无
private beach,无
sand beach,"沙滩, 沙滩，沙质海滩, 沙滩；沙质海滩"
natural beauties,无
famous resort,无
natural scene,自然景物
gentle breeze,微风
spectacular thing,无
fragrance of flowers,无
foreign exchange,"na. 外汇
[网络] 外汇交易；国际汇兑；国外汇兑"
broaden one's view,无
cultures and customs,无
pleasant surprise,无
holiday inn,"un. 假日旅店(美国联营旅馆业之一)；假日旅馆
[网络] 假日酒店集团"
develop the economy,无
be spoiled,[网络] 宠坏；宠坏的；惯坏
various activities,无
go to the seaside,无
enjoy barbeque,无
beach volleyball,"n. 【体】沙滩排球
[网络] 沙滩排球课"
go climbing, 去爬山
go boating, 划船；泛舟
lie on the beach,无
enjoy the sunshine,无
enjoy the flowers blooming,无
energetic and sunny,无
go to the countryside,无
organic food,[网络] 有机食品；有机食物；绿色食品
have fun, 玩得高兴，过得快活; 耍笑; 玩耍
go camping,去野营
go for a trip,[网络] 去旅行；短途旅行；旅游
stay in the hut,无
listen to the chirping of birds,无
go outing,"去远足,去郊游"
construction style,无
minority nationalities,[网络] 少数民族
colorful nightlife,无
enjoy entertainment,无
emotion,"n. 情绪, 激动, 强烈的情感
[医] 情绪, 情感"
clothes,n. 衣服
book,"n. 书, 书籍, 帐簿, 名册, 工作簿
v. 登记, 预订
[计] 工作簿"
toy,"n. 玩具, 小玩艺儿, 小型的东西, 消遣
a. 供玩耍的, 作为玩具的
vi. 玩弄, 戏弄, 调情"
gadget,"n. 小配件, 小玩意, 诡计"
feeling and concern,无
flowers or cosmetics,无
pack gifts elegantly,无
supermarket,"n. 超级市场
[经] 超级市场, 自助售货商店"
hypermarket,"n. 大规模超级市场
[经] 特大超级市场"
stall,"n. 厩, 停车处, 牧师职位, 货摊, 托辞, 拖延
vt. 关入厩, 停顿, 推托, 支吾, 使陷于泥中
vi. 被关在厩内, 陷于泥中, 停止, 支吾"
kiosk,"n. 亭, 凉亭, 报摊"
boutique,n. 专卖流行衣服的小商店
market,"n. 市场；行情；股票市场；市面；集市；销路；商店
vt. 在市场上出售
vi. 做买卖
n. (Market)人名；(塞)马尔凯特"
bazaar,n. (东方国家的)市场，集市，街市；(尤指出售花哨小玩艺儿、华丽衣物等的)百货商店，杂货铺；市场[亦作 bazar]；(通常为俱乐部、教堂等筹款的)义卖；义卖市场；义卖展销
auction,"n. 拍卖
vt. 拍卖"
florist,"n. 花匠, 花商, 花卉研究者"
shopper,"n. 购物者
[经] 顾客, 购物的人"
customer,"n. 消费者
[化] 顾客"
shopkeeper,"[经] 零售商人, 店主, 业主"
salesman,"n. 售货员, 推销员
[经] 售货员, 店员, 推销员"
counter,"n. 计算器, 计算者, 柜台, 筹码
a. 反方向的, 相反的
adv. 反方向地, 相反地
[计] 计数器; 计数字"
shelf,"n. 陆架；搁板；陆棚；（悬崖上或海底）突出的岩石
[网络] 专业背景及"
trolley,"n. 电车, 手推车, 台车
vt. 用手推车运
vi. 乘电车"
cart,"n. 手推车；（两轮或四轮）运货马车；手拉车
v. 用马车运送；用车装运；用手提（笨重物品）；强行带走
[网络] 纸盒装系列；卡地亚；卡提斯"
sportswear,"n. 运动装, 休闲服"
yogurt,"n. 酸乳酪
[医] 酸乳"
shampoo,"n. 洗头, 洗发剂
vt. 洗头, 洗发"
department store,"na. 百货商店
[网络] 百货公司；百货商场；百货店"
chain store,n. 链锁市场；连锁商店
shopping center,"un. 购物中心；商业中心
[网络] 现代购物中心；现代购物中间"
dry goods,"n. 主要用于美式英语；干货；主要用于英式英语
[网络] 绸缎尼龙纺织品"
hardware store,"n. 五金店
[网络] 五金行；五金商店；五金仓"
window shopping,"n. 逛街
[网络] 橱窗购物；逛商场；只做橱窗购物"
bargain shopping,无
shopping day,无
shopping list,n. 购物清单
shopping bag,n. （带挽手的）购物袋; 提包
shopping basket,购物篮；提篮
shop assistant,n. 商店售货员
cash-desk,"n. 收款处；收银台
[网络] 付款处"
checkout,"na. 开支票(提款)；(旅馆)付账后离开；及格；〔美俚〕死
[网络] 退房；检查；结帐"
a waste of time, 浪费时间
ask for advice, 讨教；请教；就教；求教
sunflower seeds,[网络] 葵花籽；葵花子；瓜子
shopping mall,"un. 商业区林荫路
[网络] 购物中心；大型购物中心；大型购物广场"
sales assistants,[网络] 售货员；全职售货员
promote products,无
lower prices,低价
latest information,最新资料
digital camera,"na. 数码照相机
[网络] 数码相机"
post-sale service,无
cute and fashionable,无
living standard,n. 生活标准; 生活水平
various brands,无
shop assistants,(shop-assistant 的复数) n. 商店售货员
indifferent and arrogant,无
high,"adj. 高的；有某高度的；（离地面）很高的；海拔很高的
adv. 在高处；向高处；（成本、价值）高；（数量）大
n. 最高水平；最大数量；高气压区；反气旋
[网络] 高档礼盒；高压；高品质"
