afford,"vt. 买得起, 足以, 给予"
commitment,"n. 委托, 交押, 承担义务, 赞助
[医] 院禁"
farsighted,"a. 有远见的, 远视的, 慎重的"
plummet,"n. 测深锤, 铅坠
vi. 垂直落下"
panel,"n. 嵌板, 仪表板, 专题讨论小组, 全体陪审员
vt. 嵌镶板"
principal,"n. 校长, 首长, 本金, 主犯, 资本, 委托人
a. 主要的, 最重要的, 首要的"
power,"n. 力, 体力, 力量, 势力, 动力, 权力, 强国, 乘方, 强度, 幂, 功率
vt. 使...有力量, 供以动力, 激励
[计] 乘幂; DOS外部命令:能控制许多电池电源计算机上的电源管理特性"
notably,"adv. 显著地, 著名地, 尤其, 特别"
remarkable,"a. 不平常的, 值得注意的, 显著的"
underline, 腹线
unreliable,"a. 不可靠的
[法] 不可靠的, 靠不住的"
dot,[计] Microsoft Word文档模板
giant,"n. 巨人, 大力士, 巨大怪物
a. 庞大的, 巨大的"
availability,定修期；可用率
put-down,"na. 平定；贬低(的话)；(飞机的)降落
[网络] 放下；镇压；记下"
skeptic,"n. 怀疑者, 怀疑论者, 不可知论者"
electric,"a. 电的, 导电的, 电动的
[医] 电的"
rarity,"n. 稀罕, 罕有, 珍奇, 稀薄"
spike,"n. 长钉, 鞋钉, 钉状物, 尖峰状物, 穗
vt. 以大钉钉牢, 用尖物刺穿, 阻止, 弃置不用
[计] 尖峰信号"
alternative,"n. 两者择一, 供替代的选择
a. 两者择一的, 供选择的
[计] 选择对象"
ambition,"n. 野心, 志向"
astonishing,a. 令人惊讶的
upmarket,adj.& adv. 高档的（地），高档消费的（地）
grocery,"n. 食品杂货店, 食品杂货业"
chain,"n. 链条；链子；锁链；一系列
v. 用锁链拴住（或束缚、固定）
[网络] 连锁；一连串；项圈"
bn,"abbr. （书写形式）十亿
[网络] 氮化硼(Boron nitride)；国阵(Barisan Nasional)；挪威棕(Brown Norway)"
acquire,"vt. 获得, 学到
[电] 目标锁定"
messaging,n. 消息传送；信息传送；通知
intricate,"a. 复杂的, 错综的, 缠结的, 难懂的"
finely,"adv. 雅致地, 仔细地, 敏锐地, 微细地"
detailed,[网络] 尾
promise,"n. 诺言, 约定的事情, 有指望
vt. 允诺, 约定, 预示
vi. 允诺, 有前途, 有指望"
enormously,"adv. 非常地, 巨大地"
revealing,"a. 暴露的, 显露的, 揭露的"
journalist,"n. 新闻记者, 从事新闻杂志业的人"
whip,"n. 鞭子, 抽打, 车夫, 搅拌器
vt. 鞭打, 搅拌, 煽动, 召集, 仓促制成
vi. 拍击, 急走, 抽打"
makeup,"na. 弥补；起草；定；签订
[网络] 组成；化妆；编造"
plot,"n. 小块土地, 地区图, 图, 阴谋, 情节
vt. 划分, 绘图, 密谋
vi. 密谋, 策划
[计] 绘制"
address,"n. 住址, 演说, 举止, 灵巧, 求爱
vt. 发表(演说或讲话), 对付, 写地址
[计] 地址, 寻址"
imbalance,"n. 不平衡, 不均衡
[医] 不平衡, 失调"
clumsy,"a. 笨拙的, 不雅观的, 粗陋的"
remedy,"n. 药物, 治疗法, 治疗, 补救, 赔偿
vt. 治疗, 补救, 矫正, 改善, 修补, 修缮"
marketplace,"[计] 市场位置
[经] 市场, 商业中心地"
abuse,"n. 滥用, 虐待, 恶习, 辱骂
vt. 滥用, 辱骂, 虐待"
conceptual,"a. 概念的
[医] 概念的"
presently,"adv. 目前, 不久"
interpret,"vt. 解释, 演出, 翻译, 理解
vi. 翻译, 解释"
dominate,"v. 支配, 占优势"
entertainment,"n. 娱乐, 款待, 娱乐表演"
convert,"n. 皈依者, 改变宗教信仰者
vt. 使改变信仰, 转换, 兑换, 倒置
vi. 皈依
[计] 转换"
farm,"n. 农场, 农田
vt. 耕种
vi. 种田"
aphid,n. 蚜虫
honeydew,"蜜汁,蜜露"
predatory,"a. 掠夺成性的, 捕食生物的, 掠夺的
[医] 捕食的"
Gmail,n. 谷歌邮箱
spammer,n. 垃圾邮件制作者
combat,"n. 争斗, 战斗
vi. 战斗, 争斗
vt. 与...战斗, 与...斗争"
trap,"n. 圈套, 陷阱, 诡计, 存水弯
vi. 设圈套, 设陷阱
vt. 诱捕, 诱骗, 抓住, 使受限制
[计] 俘获; 陷井"
premium,"n. 额外补贴, 奖金, 奖赏, 保险费
[医] 保险费"
focused,a. 聚焦的；专心的
distracted,a. 心烦意乱的
distraction,"n. 娱乐, 分心的事物, 分心
[医] 注意力分散, 内脱位, 牙弓过宽"
retreat,"n. 重新处理
[网络] 重新治疗；重新提出了"
dedicated,"a. 专注的, 献身的"
ritual,"n. 仪式, 典礼, 宗教仪式
a. 仪式的, 依仪式进行的"
journalistic,"a. 新闻业的, 新闻工作者的, 报刊特有的, 新闻工作的"
seize,"vt. 抓住, 逮捕, 俘获, 没收, 扣押, 掌握
vi. 突然抓住, 利用"
determine,"v. 决定, 决心"
given,"a. 赠予的, 沉溺的, 约定的
give的过去分词"
appointment,"n. 约会, 委任的职位, 委派
[经] 任命, 派, 指定"
rethink,"v. 重新考虑；再想
n. 重新考虑；反思；新想法"
prioritise,"vt. 给予…优先权; 按优先顺序处理; 出轻重缓急
vi. 把事情按优先顺序排好（等于prioritize）"
prioritize,"vt. 按优先次序列出, 优先考虑"
craft,na. 术；行业
messy,"a. 散乱的, 污秽的, 麻烦的"
disorder,"n. 杂乱, 混乱
vt. 扰乱, 使失调"
detail,"n. 细节，详情
vt. 详述；选派
vi. 画详图"
well-structured,[网络] 结构良好的；良构；结构完善
execution,"n. 实行, 完成, 执行, 死刑
[计] 执行"
demotivate,vt. 使失去动力；使变得消极
render,"vt. 回报, 给于, 付给, 汇报, 提出, 舍弃, 反映, 表示, 表演, 致使, 执行, 实施
vi. 给予补偿
n. 交纳, 打底"
ineffective,adj. 无效的，失效的；不起作用的
improvisation,"n. 即兴而作, 即席演奏, 即席作品"
reap,"vt. 收割, 收获, 获得
vi. 收割, 得到报应"
downtime,"[计] 故障时间, 停机时间
[经] 停工时间, 停机时间, 准备时间"
idleness,"n. 懒惰, 闲散, 失业
[化] 空载"
indulgence,"n. 沉溺, 放纵, 嗜好
[法] 宽容, 纵容, 赎罪券"
vice,"n. 恶习, 恶行, 罪恶, 堕落, 缺陷, 恶癖, 老虎钳
vt. 钳住
prep. 代替"
indispensable,"n. 不可缺少之物
a. 不可缺少的, 责无旁贷的, 绝对必要的"
paradoxically,"adv. 反论, 荒谬, 自相矛盾, 似非而可能是"
assistant,"n. 助手, 助理, 助教
a. 有帮助的, 辅助的, 助理的"
counter,"n. 计算器, 计算者, 柜台, 筹码
a. 反方向的, 相反的
adv. 反方向地, 相反地
[计] 计数器; 计数字"
intuitive,a. 直觉的
productivity,"n. 生产力
[经] 生产率, 生产能力"
operate,"v. 操作, 运转, 动手术, 活动"
realise,"vt. 实现, 认识到, 体会到, 了解, 认清, 使显得逼真, 变卖财产为现钱"
circuit,"n. 电路, 环(行)道, 巡回
[计] 线路; 电路"
strengthen,"vt. 加强, 变坚固
vi. 变强, 股票上涨"
guard,"n. 守卫者, 警戒, 护卫队, 防护装置
vt. 保卫, 看守, 当心
vi. 防止, 警惕, 警卫, 看守"
move,"n. 行动；移动；搬家；活动
v. 移动；搬家；搬迁；前进
[网络] 搬动；感动；移动文件"
gather,"n. 集合, 聚集
vi. 聚集, 集合, 渐增
vt. 使聚集, 搜集, 积聚"
enthusiasm,"n. 巨大的热情, 热心"
memorable,"a. 值得纪念的, 难忘的"
honestly,"adv. 真诚地, 公正地"
stuck,stick的过去式和过去分词
rut,[网络] 哈奇；菲兹
initial,"n. 字首, 首字母
a. 开始的, 最初的, 字首的
vt. 用姓名的首字母签名"
jolt,"n. 震摇, 摇动, 颠簸
vi. 颠簸而行, 震摇
vt. 使颠簸, 使慌张, 猛击"
outwards,向外
pour,"n. 流出, 倾泻, 骤雨
vt. 倒, 灌, 注, 倾泻, 诉说, 倾吐
vi. 倾泻, 蜂涌而来, 下大雨"
multitask,多（重）任务
wholeheartedly,"adv. 全心全意地, 全神贯注地"
contact,[网络] 装饰用套子
awkward,"a. 笨拙的, 棘手的"
automatically,"adv. 自动地；机械地；无意识地
adj. 不经思索的"
investor,"n. 投资者
[经] 投资者"
wellbeing,n. 健康; 幸福; 保持良好状态
amazing,a. 令人惊异的
grader,"n. 分级机；分类机；（美）（中小学的）…年级学生
n. (Grader)人名；(英)格雷德尔"
assignment,"n. 分配, 功课, 任务, 转让, 归因, 陈述
[计] 赋值"
occupation,"n. 职业, 占有, 占有期, 占领, 占领军
[经] 占有, 占用, 职业"
tick,"n. 滴答声, 一瞬间, 壁虱, 褥套, 信用, 赊欠
vi. 滴答响, 活动
vt. 滴答地记录, 标记号于"
fiction,"n. 小说, 虚构故事
[法] 虚构的事实, 捏造, 拟制"
passionately,"adv. 热情地, 激昂地"
policy,"n. 政策, 方针, 策略, 保险单
[医] 凭单, 保险单"
nonfiction,"n. 纪实文学
[网络] 非小说；人文社科；非虚构"
title,"n. 头衔, 名称, 标题, 书名, 扉页, 权利, 资格, 冠军, 字幕
vt. 授予头衔, 加标题于
[计] 标题"
avenue,"n. 大街, 途径, 林荫路"
outbreak, 超欠挖
swine,"n. 猪, 卑鄙的家伙"
detect,"vt. 发现, 察觉, 探测
[法] 发现, 查明, 探测"
epidemic,"n. 传染病, 流行病
a. 流行的, 传染性的"
worldwide, 全球的
designate,"vt. 指定, 指明, 称呼
a. 已选出而未上任的"
heighten,"vt. 增高, 提高, 加强
vi. 升高, 变大"
alert,"a. 警觉的, 灵敏的, 留心的
n. 警报
vt. 使警觉, 通知, 使意识到"
emergency,"n. 紧急状况, 紧急事件, 紧急需要
[化] 紧急情况"
case,"n. 情形, 情况, 箱, 容器, 事实, 病例, 案例, 框子
vt. 装箱, 包盖"
moderate,"a. 适度的, 稳健的, 中等的, 节制的
vt. 节制, 减轻, 使缓和
vi. 变缓和, 主持会议"
severity,"n. 严格, 朴素, 激烈"
overwhelming,[网络] 压倒
mild,"a. 温和的, 温柔的, 淡味的, 适度的, 轻微的, (肥皂等)软性的
[医] 轻的, 缓和的"
symptom,"n. 症状, 征候, 征兆
[医] 症状"
authority,"n. 权力, 当权者, 当局, 权威, 专家
[经] 代理权, 授权, 权威"
hospitalization,"n. 医院收容, 住院治疗
[医] 住院, 入院"
panic,"n. 恐慌, 惊慌
a. 惊慌的, 没有理由的, 恐慌的
vt. 使惊慌, 使狂热
vi. 惊慌"
fade,"vi. 褪色, 消失, 凋谢
vt. 使褪色
n. 淡入, 淡出
a. 平淡的"
virtually,adv. 事实上
sample,"n. 样品, 范例, 样本
vt. 抽样, 尝试
[计] 示例, 字样"
seasonal,"a. 季节的, 依照季节的, 周期性的
[经] 季节性的, 季节的"
infect,"vt. 传染, 感染
[医] 传染, 感染"
federal,"a. 联邦的, 联合的, 同盟的
[法] 联邦的, 联邦制的, 联盟的"
release,"vt. 释放；发射；让与；允许发表
n. 释放；发布；让与"
stockpile,料堆
available,adj. 有效的，可得的；可利用的；空闲的
dose,"n. 剂量, 服用量
vt. 给药, (用药)医治
vi. 服药"
nasal,"a. 鼻的, 鼻声的, 尖锐的
n. 鼻音, 鼻音字"
spray,"n. 水沫, 浪花, 水花, 喷雾, 喷雾器, 小树枝
vt. 喷雾, 扫射, 喷射
vi. 喷, 溅开"
recommend,"vt. 推荐, 介绍；劝告；使受欢迎；托付
vi. 推荐；建议"
pregnant,"a. 怀孕的, 充满的, 思想丰富的, 成果丰硕的
[医] 妊娠的, 有孕的"
breathing,"n. 呼吸, 瞬间, 微风
a. 呼吸的, 逼真的"
vaccinate,v. 预防接种
high-risk,高危
run,"vi. 经营；奔跑；运转
vt. 管理，经营；运行；参赛
n. 奔跑；赛跑；趋向；奔跑的路程
n. (Run)人名；(塞)鲁恩"
dramatic,"a. 戏剧性的, 生动的"
note,[网络] 注意
sale,[网络] 整车销售
piece,"comb.  表示""...件数的""； adj. 块的；与数词连用形成形容词指某物由特定数量的品目组成"
fetch,"n. 取得, 拿, 诡计, 魂
vt. 接来, 取来, 售得, 带来, 推出, 引出, 杀死, 吸引, 到达
vi. 取物, 前进
[计] 取"
auctioneer,"n. 拍卖商
vt. 拍卖"
bankruptcy,"n. 破产者
[经] 破产, 倒闭"
bewilderingly,"adv. 令人困惑地, 使人昏乱地"
peak,"n. 山峰, 巅, 山顶, 顶点, 尖峰, 帽舌
a. 最高的, 最大值的
vi. 到达最高点, 消瘦, 变憔悴, 逐渐缩小
vt. 使竖起, 使达到最高点"
some," [医]〔后缀〕意为体, 躯体"
reckon,"vt. 计算, 总计, 估计, 认为, 猜想
vi. 数, 计算, 估计, 依赖, 料想"
founder,"n. 创立者, 建立者
vt. 使沉没, 使摔倒, 弄跛, 浸水, 破坏
vi. 沉没, 摔到, 变跛, 倒塌, 失败"
generate,"vt. 产生, 发生, 导致
[电] 产生"
interest,"n. 兴趣, 嗜好, 利息, 利益, 爱好, 趣味, 势力
vt. 使感兴趣, 与...有关系"
enormous,"a. 巨大的, 庞大的"
ego,"n. 自我
[医] 自我"
greed,"n. 贪欲, 贪婪"
passion,"n. 激情, 酷爱, 热爱, 强烈感情, 耶稣受难(故事)"
controversy,"n. 论争, 辩论, 论战, 争论
[法] 论战, 争论, 争吵"
match,"n. 比赛, 火柴, 对手
vt. 使相配, 使比赛, 与...竞争
vi. 结婚, 相配
[计] 比较"
unfashionable,"a. 不流行的, 不时髦的, 过时的"
gallery,"n. 走廊, 最高楼座, 画廊, 收集, 图库
[计] 图库"
saleroom,"[经] 发行所, 售卖处, 零售处"
contemporary,"n. 同时代的人
a. 同时代的, 属于同一时期的"
overheated,[网络] 过热
sector,"n. 扇形, 部门, 部分, 函数尺, 象限仪, 段, 区段
vt. 把...分成扇形
[计] 扇面; 扇区; 段; 区段"
guarantee,"n. 担保, 抵押品, 保证书
vt. 保证, 担保"
client,"n. 客户, 顾客, 委托人
[计] 客户, 客户机, 客户机程序"
current,"n. 涌流, 趋势, 流
a. 流通的, 现在的, 当前的, 流行的
[计] 当前的"
downturn,经济下降
impressionist,"n. 印象主义者, 印象派作家"
fluctuant,"a. 变动的, 波动的, 起伏的"
pretty,"a. 漂亮的, 优美的, 机灵的, 狡猾的, 恰当的
adv. 相当, 颇"
slump,"n. 暴跌, 垂头弯腰的姿态
vi. 猛然掉落, 陷入, 衰落(经济等)"
divorce,[网络] 离婚
address,"n. 住址, 演说, 举止, 灵巧, 求爱
vt. 发表(演说或讲话), 对付, 写地址
[计] 地址, 寻址"
talkative,"a. 喜欢说话的, 饶舌的, 多嘴的"
anecdote,"n. 轶事, 奇闻"
gesture,"n. 手势, 姿态
vi. 作手势, 作姿态"
episode,"n. 插曲, 插话, 有趣的事件, 一段情节
[医] 插话, 插曲, 发作"
crystallize,"vt. 使结晶, 使具体化
vi. 结晶, 具体化"
irony,"n. 反语, 讽刺, 具有讽刺意味的事"
wreak,"vt. 发泄(怒火), 报仇
[法] 报仇, 报复, 施"
havoc,"n. 大破坏, 蹂躏
vt. 严重破坏"
observe,"vt. 觉察到, 遵守, 注意到, 庆祝
vi. 注意, 评论"
sociologist,"n. 社会学家
[法] 社会学家"
given,"a. 赠予的, 沉溺的, 约定的
give的过去分词"
virtual,"a. 实际上起作用的, 虚的, 实质的, 有效的, 事实上生效的
[计] 虚拟"
tangible,"n. 可触知的东西, 有形资产
a. 可触摸的, 有实体的, 非相像的, 有形的, 明确的"
inequity,"[法] 公理上, 依衡平法"
represent,"vt. 代表；表现；描绘；回忆；再赠送
vi. 代表；提出异议"
stereotypical,a. 典型的; 带有成见的
glare,"n. 闪耀光, 刺眼
vi. 发眩光, 瞪视
vt. 瞪眼表示"
automatic,"n. 自动手枪, 自动机械
a. 自动的, 机械的, 必然的, 无意识的"
cue,"n. 暗示；提示；信号；（戏剧的）提示
v. 给（某人）暗示（或提示）
[网络] 球杆；线索；凯迪拉克用户体验(Cadillac User Experience)"
fundamental,"n. 基本原理, 原则, 基波
a. 基本的, 重要的, 原音的"
hygiene,"n. 卫生保健, 卫生学, 保健法
[医] 卫生, 卫生学"
tropical,"a. 热带的, 热情的
[医] 热带的"
invest,"vt. 投资, 花费, 笼罩, 授予
vi. 投资, 利用"
subtle,"a. 敏锐的, 精细的, 狡猾的, 稀薄的, 灵巧的, 微妙的
[医] 锐敏的; 精细的"
manufacture,"n. 产品, 制造
vt. 制造, 假造
vi. 制造"
multiple,"n. 倍数, 并联
a. 多样的, 许多的, 多功能的"
shrewd,"a. 精明的, 锐利的, 剧烈的, 机灵的, 厉害的"
campaign,"n. 战役, 运动, 竞选运动
vi. 参加运动, 作战"
habitually,"adv. 习惯(性), 惯常, 习以为常, 出于习惯, 已成规则"
pearly,"a. 珍珠似的, 产珍珠的, 用珍珠装饰的, 用珠母装饰的, 珍贵的"
white,"n. 白色, 洁白, 眼白, 白种人, 蛋白
a. 白色的, 纯洁的, 白种的, 苍白的, 空白的, 幸运的"
cavity,"n. 洞, 空穴, 腔
[化] 空穴"
scrub,"n. 用力擦洗, 矮树, 矮人, 渺小之物
vt. 用力擦洗, 擦掉, 摩擦
vi. 擦洗干净, 进行手臂消毒
a. 次等的, 矮小的, 非正规球队的, 临时凑合的"
far-off," 远, 在远处的"
adolescent,"a. 青春期的, 青少年的
n. 青少年"
feature,"n. 面孔的一部分(如眼、口等), 特征, 容貌, 特色, 特写
vt. 是...的特色, 特写, 放映
vi. 起重要作用
[计] 特性"
commercial,"a. 商业的, 商用的, 商品化的
n. 商业广告节目"
ritual,"n. 仪式, 典礼, 宗教仪式
a. 仪式的, 依仪式进行的"
slip,"n. 滑, 滑行, 事故, 溜, 差错, 滑台, 下降, 插条, 后裔, 板条, 瘦长的年轻人
vi. 滑动, 滑倒, 失足, 溜走, 滑落, 犯错, 变坏
vt. 使滑动, 滑过, 摆脱, 闪开, 塞入, 从...取接枝
a. 滑动的, 滑移的, 活络的, 有活结的
[计] 串行线接口协议"
makeup,"na. 弥补；起草；定；签订
[网络] 组成；化妆；编造"
psychologist,"n. 心理学家
[医] 心理学家"
positive,"a. 肯定的, 积极的, 有把握的
[医] 正的, 阳性的"
essential,"n. 要素, 要点, 本质
a. 必要的, 重要的, 本质的
[计] 本质冒险"
viable,"a. 能养活的, 能生长发育的
[医] 有活力的, 有生机的"
ruthless,"a. 无情的, 残忍的, 毫不留情的, 彻底的
[法] 无情的, 残忍的"
erupt,"vi. 爆发
vt. 喷出"
tactic,"n. 策略, 战略
a. 按顺序的, 依次排列的"
questionable,"a. 可疑的
[法] 可疑的, 有问题的, 不可靠的"
jury,"n. 陪审团, 评判委员会
a. 应急的"
concrete,"n. 凝结物, 混凝土
a. 具体的, 实在的, 混凝土的
v. (使)凝结, 用混凝土浇筑"
